code,name,all,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14000613,Bury St Edmunds,119671.0,1085.0,1064.0,1087.0,1154.0,1187.0,1185.0,1245.0,1296.0,1305.0,1403.0,1432.0,1500.0,1379.0,1358.0,1343.0,1268.0,1324.0,1287.0,1216.0,892.0,951.0,1055.0,1133.0,1334.0,1319.0,1337.0,1432.0,1299.0,1362.0,1524.0,1402.0,1468.0,1512.0,1477.0,1417.0,1520.0,1431.0,1462.0,1487.0,1418.0,1501.0,1459.0,1196.0,1256.0,1348.0,1351.0,1466.0,1522.0,1622.0,1679.0,1686.0,1835.0,1705.0,1836.0,1774.0,1789.0,1787.0,1688.0,1657.0,1643.0,1468.0,1513.0,1499.0,1512.0,1338.0,1355.0,1459.0,1383.0,1366.0,1362.0,1392.0,1541.0,1609.0,1715.0,1371.0,1238.0,1278.0,1099.0,1021.0,930.0,861.0,858.0,803.0,752.0,673.0,634.0,516.0,477.0,430.0,388.0,1680.0
E14000614,Calder Valley,104932.0,927.0,940.0,1041.0,1041.0,1120.0,1197.0,1137.0,1245.0,1243.0,1246.0,1248.0,1241.0,1257.0,1272.0,1233.0,1267.0,1195.0,1147.0,1068.0,858.0,845.0,868.0,944.0,1056.0,1060.0,1015.0,1055.0,1076.0,1131.0,1145.0,1084.0,1074.0,1143.0,1215.0,1052.0,1215.0,1084.0,1170.0,1193.0,1284.0,1338.0,1323.0,1228.0,1194.0,1285.0,1290.0,1418.0,1495.0,1586.0,1766.0,1785.0,1725.0,1775.0,1731.0,1748.0,1775.0,1803.0,1727.0,1582.0,1523.0,1468.0,1439.0,1440.0,1424.0,1352.0,1273.0,1253.0,1280.0,1188.0,1231.0,1231.0,1306.0,1358.0,1440.0,1064.0,1011.0,970.0,889.0,728.0,659.0,648.0,547.0,548.0,501.0,446.0,410.0,347.0,306.0,266.0,248.0,932.0
E14000615,Camberwell and Peckham,131131.0,1732.0,1670.0,1685.0,1782.0,1792.0,1787.0,1783.0,1962.0,1947.0,1771.0,1664.0,1628.0,1572.0,1614.0,1478.0,1441.0,1249.0,1291.0,1189.0,1051.0,1139.0,1199.0,1354.0,1430.0,1655.0,2099.0,2329.0,2550.0,2863.0,3081.0,3224.0,3171.0,3019.0,2852.0,2741.0,2684.0,2415.0,2254.0,2159.0,2210.0,2107.0,1989.0,1950.0,1812.0,1789.0,1728.0,1623.0,1683.0,1649.0,1709.0,1767.0,1789.0,1725.0,1786.0,1718.0,1561.0,1588.0,1666.0,1474.0,1438.0,1475.0,1316.0,1289.0,1084.0,983.0,911.0,795.0,770.0,649.0,625.0,625.0,643.0,604.0,598.0,520.0,488.0,404.0,443.0,373.0,398.0,375.0,366.0,349.0,299.0,296.0,213.0,176.0,160.0,156.0,136.0,545.0
E14000616,Camborne and Redruth,95458.0,894.0,966.0,1023.0,1089.0,1055.0,1079.0,1110.0,1170.0,1223.0,1193.0,1067.0,1112.0,1123.0,1102.0,1034.0,968.0,988.0,903.0,1056.0,1552.0,1228.0,1142.0,1066.0,1038.0,1018.0,963.0,965.0,1000.0,988.0,1009.0,1082.0,1025.0,1179.0,1079.0,1063.0,1032.0,1035.0,994.0,1033.0,1137.0,1112.0,1071.0,1038.0,1035.0,1026.0,1091.0,1123.0,1217.0,1248.0,1314.0,1292.0,1328.0,1316.0,1393.0,1402.0,1388.0,1444.0,1372.0,1326.0,1294.0,1286.0,1226.0,1281.0,1222.0,1154.0,1100.0,1184.0,1140.0,1116.0,1158.0,1138.0,1212.0,1292.0,1454.0,1061.0,1073.0,919.0,957.0,754.0,666.0,635.0,661.0,562.0,523.0,423.0,448.0,382.0,361.0,303.0,258.0,896.0
E14000617,Cambridge,115853.0,1259.0,1315.0,1281.0,1309.0,1326.0,1316.0,1311.0,1293.0,1396.0,1315.0,1356.0,1324.0,1230.0,1173.0,1170.0,1054.0,1070.0,1078.0,1487.0,3720.0,4099.0,4208.0,4014.0,3623.0,3138.0,2728.0,2813.0,2418.0,2099.0,1643.0,1598.0,1427.0,1332.0,1332.0,1210.0,1283.0,1158.0,1120.0,1277.0,1356.0,1288.0,1339.0,1252.0,1269.0,1207.0,1096.0,1240.0,1201.0,1170.0,1374.0,1278.0,1215.0,1292.0,1212.0,1285.0,1300.0,1232.0,1124.0,1065.0,1037.0,945.0,963.0,923.0,951.0,868.0,901.0,884.0,763.0,817.0,769.0,775.0,777.0,703.0,792.0,625.0,644.0,603.0,515.0,507.0,468.0,448.0,434.0,429.0,412.0,340.0,351.0,308.0,295.0,249.0,231.0,1028.0
E14000618,Cannock Chase,101484.0,1033.0,1105.0,1119.0,1083.0,1072.0,1089.0,1133.0,1227.0,1133.0,1194.0,1164.0,1189.0,1206.0,1154.0,1176.0,1067.0,1129.0,1026.0,1016.0,915.0,876.0,973.0,1042.0,1188.0,1204.0,1205.0,1349.0,1309.0,1367.0,1447.0,1387.0,1325.0,1411.0,1435.0,1418.0,1320.0,1406.0,1308.0,1302.0,1340.0,1279.0,1220.0,1012.0,1050.0,1205.0,1175.0,1245.0,1438.0,1519.0,1542.0,1567.0,1606.0,1611.0,1505.0,1620.0,1549.0,1580.0,1516.0,1458.0,1355.0,1180.0,1301.0,1192.0,1163.0,1128.0,1098.0,1143.0,1062.0,989.0,1009.0,1097.0,1028.0,1088.0,1192.0,944.0,964.0,868.0,835.0,707.0,568.0,604.0,606.0,536.0,521.0,431.0,352.0,315.0,294.0,250.0,246.0,879.0
E14000619,Canterbury,121786.0,886.0,919.0,966.0,1024.0,1059.0,1121.0,1222.0,1068.0,1285.0,1255.0,1287.0,1209.0,1238.0,1268.0,1299.0,1367.0,1268.0,1323.0,1677.0,3760.0,4481.0,4508.0,3337.0,2673.0,2207.0,1966.0,2209.0,2259.0,2201.0,1999.0,1686.0,1377.0,1188.0,1187.0,1214.0,1247.0,1204.0,1209.0,1127.0,1119.0,1234.0,1170.0,1001.0,1130.0,1131.0,1104.0,1181.0,1262.0,1214.0,1340.0,1356.0,1403.0,1390.0,1392.0,1393.0,1464.0,1436.0,1393.0,1335.0,1307.0,1237.0,1254.0,1242.0,1207.0,1191.0,1157.0,1134.0,1133.0,1125.0,1182.0,1195.0,1269.0,1279.0,1434.0,1086.0,997.0,1037.0,862.0,837.0,723.0,733.0,771.0,620.0,595.0,555.0,472.0,448.0,411.0,369.0,319.0,1377.0
E14000620,Carlisle,86768.0,863.0,899.0,901.0,973.0,1054.0,1039.0,1073.0,951.0,1115.0,1036.0,1057.0,985.0,1034.0,921.0,955.0,899.0,952.0,902.0,822.0,848.0,794.0,878.0,984.0,972.0,1007.0,899.0,1096.0,1129.0,1237.0,1142.0,1007.0,1066.0,1052.0,979.0,1030.0,1038.0,1071.0,1130.0,1129.0,1053.0,1064.0,978.0,940.0,915.0,945.0,990.0,1084.0,1155.0,1164.0,1177.0,1170.0,1282.0,1235.0,1222.0,1229.0,1202.0,1306.0,1276.0,1262.0,1238.0,1199.0,1298.0,1122.0,1106.0,1016.0,957.0,992.0,997.0,977.0,957.0,1016.0,986.0,984.0,1066.0,835.0,735.0,744.0,701.0,656.0,610.0,573.0,498.0,567.0,505.0,420.0,371.0,347.0,340.0,285.0,217.0,885.0
E14000621,Carshalton and Wallington,104173.0,1280.0,1366.0,1279.0,1379.0,1496.0,1464.0,1407.0,1472.0,1647.0,1543.0,1489.0,1543.0,1460.0,1471.0,1377.0,1325.0,1329.0,1296.0,1141.0,841.0,802.0,804.0,950.0,1051.0,1145.0,1151.0,1168.0,1056.0,1137.0,1211.0,1298.0,1285.0,1473.0,1447.0,1491.0,1580.0,1642.0,1683.0,1738.0,1704.0,1859.0,1750.0,1648.0,1545.0,1501.0,1559.0,1477.0,1497.0,1657.0,1496.0,1563.0,1466.0,1607.0,1554.0,1459.0,1520.0,1450.0,1363.0,1238.0,1225.0,1199.0,1089.0,1048.0,947.0,977.0,925.0,925.0,805.0,786.0,760.0,765.0,838.0,782.0,877.0,713.0,617.0,620.0,555.0,485.0,441.0,485.0,426.0,431.0,416.0,389.0,344.0,273.0,251.0,239.0,191.0,719.0
E14000622,Castle Point,90524.0,802.0,835.0,889.0,928.0,940.0,969.0,994.0,1031.0,979.0,1094.0,1026.0,1046.0,1060.0,966.0,1012.0,977.0,1020.0,992.0,845.0,818.0,791.0,857.0,937.0,997.0,1030.0,948.0,971.0,993.0,1031.0,971.0,1015.0,1021.0,980.0,965.0,984.0,972.0,884.0,928.0,1013.0,995.0,1045.0,927.0,924.0,941.0,937.0,1055.0,1048.0,1110.0,1102.0,1229.0,1231.0,1338.0,1306.0,1363.0,1308.0,1293.0,1245.0,1320.0,1228.0,1305.0,1132.0,1139.0,1166.0,1175.0,1058.0,1081.0,1119.0,1115.0,1123.0,1119.0,1171.0,1237.0,1409.0,1609.0,1176.0,1111.0,1042.0,1035.0,843.0,780.0,711.0,753.0,664.0,614.0,621.0,443.0,429.0,395.0,306.0,286.0,901.0
E14000623,Central Devon,95224.0,777.0,847.0,919.0,887.0,967.0,963.0,985.0,1065.0,1123.0,1099.0,1088.0,1055.0,1083.0,1152.0,1063.0,1052.0,1003.0,956.0,901.0,771.0,578.0,706.0,700.0,856.0,843.0,814.0,823.0,775.0,803.0,855.0,918.0,904.0,938.0,930.0,877.0,936.0,981.0,1019.0,990.0,1045.0,1099.0,1032.0,1053.0,983.0,1040.0,1078.0,1113.0,1210.0,1342.0,1343.0,1361.0,1463.0,1408.0,1508.0,1498.0,1593.0,1616.0,1570.0,1565.0,1529.0,1361.0,1438.0,1357.0,1335.0,1283.0,1266.0,1372.0,1400.0,1332.0,1303.0,1319.0,1367.0,1435.0,1571.0,1238.0,1091.0,1150.0,1062.0,884.0,742.0,724.0,684.0,660.0,643.0,513.0,464.0,484.0,384.0,375.0,337.0,1199.0
E14000624,Central Suffolk and North Ipswich,103169.0,844.0,905.0,936.0,951.0,1134.0,1106.0,1176.0,1136.0,1271.0,1301.0,1296.0,1249.0,1311.0,1295.0,1289.0,1306.0,1297.0,1198.0,1173.0,865.0,767.0,830.0,851.0,962.0,929.0,907.0,902.0,916.0,950.0,930.0,994.0,979.0,1033.0,1026.0,1024.0,1014.0,1002.0,1070.0,1080.0,1155.0,1171.0,1136.0,1163.0,1127.0,1105.0,1261.0,1303.0,1422.0,1506.0,1563.0,1558.0,1567.0,1566.0,1605.0,1651.0,1619.0,1546.0,1544.0,1483.0,1550.0,1481.0,1394.0,1408.0,1382.0,1291.0,1343.0,1347.0,1284.0,1306.0,1294.0,1400.0,1406.0,1486.0,1658.0,1161.0,1160.0,1156.0,969.0,903.0,784.0,727.0,771.0,730.0,623.0,581.0,539.0,476.0,420.0,365.0,352.0,1166.0
E14000625,Charnwood,105736.0,1123.0,1060.0,1202.0,1150.0,1234.0,1215.0,1164.0,1209.0,1333.0,1377.0,1297.0,1216.0,1267.0,1238.0,1213.0,1180.0,1185.0,1190.0,1236.0,1132.0,1079.0,952.0,987.0,938.0,919.0,1208.0,1276.0,1287.0,1324.0,1383.0,1253.0,1174.0,1227.0,1131.0,1262.0,1438.0,1307.0,1342.0,1356.0,1363.0,1348.0,1203.0,1172.0,1082.0,1194.0,1256.0,1233.0,1464.0,1402.0,1572.0,1553.0,1646.0,1482.0,1512.0,1535.0,1631.0,1549.0,1523.0,1480.0,1449.0,1332.0,1316.0,1282.0,1261.0,1223.0,1173.0,1178.0,1200.0,1161.0,1143.0,1147.0,1269.0,1225.0,1357.0,997.0,999.0,1003.0,919.0,763.0,733.0,689.0,691.0,665.0,619.0,548.0,510.0,490.0,407.0,354.0,273.0,1096.0
E14000626,Chatham and Aylesford,102664.0,1318.0,1389.0,1361.0,1438.0,1448.0,1406.0,1413.0,1403.0,1454.0,1393.0,1518.0,1407.0,1379.0,1367.0,1336.0,1275.0,1254.0,1220.0,1072.0,938.0,951.0,1037.0,1081.0,1065.0,1119.0,1212.0,1387.0,1342.0,1515.0,1602.0,1525.0,1561.0,1545.0,1496.0,1478.0,1410.0,1451.0,1381.0,1464.0,1459.0,1419.0,1396.0,1301.0,1225.0,1266.0,1307.0,1352.0,1354.0,1404.0,1480.0,1476.0,1448.0,1462.0,1504.0,1406.0,1379.0,1393.0,1361.0,1255.0,1234.0,1184.0,1190.0,1145.0,1079.0,980.0,920.0,925.0,899.0,859.0,809.0,857.0,853.0,953.0,996.0,794.0,689.0,707.0,620.0,539.0,484.0,494.0,465.0,441.0,405.0,361.0,292.0,255.0,235.0,206.0,150.0,586.0
E14000627,Cheadle,94346.0,921.0,928.0,999.0,1044.0,1140.0,1070.0,1263.0,1197.0,1238.0,1125.0,1198.0,1209.0,1175.0,1227.0,1225.0,1190.0,1139.0,1083.0,1032.0,748.0,710.0,702.0,809.0,933.0,835.0,847.0,850.0,805.0,959.0,900.0,898.0,910.0,1021.0,941.0,985.0,1104.0,1101.0,1223.0,1174.0,1299.0,1263.0,1353.0,1260.0,1154.0,1131.0,1204.0,1225.0,1237.0,1412.0,1389.0,1308.0,1433.0,1318.0,1360.0,1379.0,1437.0,1331.0,1255.0,1304.0,1274.0,1259.0,1211.0,1186.0,1124.0,1093.0,1114.0,1098.0,1044.0,997.0,1036.0,1048.0,1057.0,1101.0,1264.0,966.0,929.0,933.0,835.0,794.0,660.0,685.0,666.0,673.0,596.0,575.0,544.0,431.0,454.0,352.0,310.0,1127.0
E14000628,Chelmsford,112605.0,1142.0,1220.0,1362.0,1380.0,1406.0,1433.0,1426.0,1361.0,1436.0,1485.0,1427.0,1409.0,1413.0,1346.0,1380.0,1316.0,1241.0,1207.0,1102.0,947.0,1006.0,1092.0,1143.0,1331.0,1446.0,1519.0,1652.0,1508.0,1607.0,1715.0,1562.0,1602.0,1696.0,1706.0,1703.0,1617.0,1632.0,1553.0,1733.0,1627.0,1654.0,1536.0,1561.0,1535.0,1550.0,1568.0,1561.0,1601.0,1602.0,1670.0,1573.0,1541.0,1619.0,1558.0,1482.0,1427.0,1504.0,1350.0,1444.0,1286.0,1155.0,1171.0,1149.0,1091.0,1101.0,1008.0,970.0,972.0,913.0,977.0,918.0,995.0,1142.0,1253.0,925.0,820.0,830.0,731.0,667.0,601.0,570.0,591.0,572.0,557.0,508.0,448.0,408.0,352.0,322.0,310.0,1067.0
E14000629,Chelsea and Fulham,109260.0,1059.0,1266.0,1200.0,1285.0,1318.0,1282.0,1296.0,1250.0,1425.0,1299.0,1269.0,1255.0,1137.0,1185.0,991.0,980.0,931.0,965.0,854.0,892.0,1104.0,1309.0,1527.0,1839.0,1805.0,1979.0,1960.0,1853.0,1892.0,1841.0,1781.0,1865.0,1743.0,1835.0,1867.0,1732.0,1703.0,1680.0,1738.0,1680.0,1817.0,1775.0,1714.0,1691.0,1621.0,1600.0,1628.0,1548.0,1626.0,1557.0,1477.0,1406.0,1490.0,1528.0,1448.0,1464.0,1438.0,1296.0,1255.0,1184.0,1146.0,1089.0,1091.0,902.0,912.0,927.0,924.0,884.0,840.0,868.0,798.0,849.0,849.0,841.0,778.0,666.0,666.0,633.0,499.0,467.0,517.0,513.0,459.0,405.0,354.0,310.0,236.0,211.0,229.0,190.0,772.0
E14000630,Cheltenham,105081.0,981.0,1080.0,1124.0,1092.0,1113.0,1206.0,1228.0,1179.0,1222.0,1180.0,1215.0,1242.0,1239.0,1267.0,1234.0,1183.0,1281.0,1298.0,1211.0,1344.0,1439.0,1556.0,1385.0,1435.0,1392.0,1338.0,1384.0,1299.0,1284.0,1468.0,1427.0,1430.0,1278.0,1283.0,1494.0,1449.0,1428.0,1437.0,1411.0,1436.0,1448.0,1365.0,1306.0,1214.0,1256.0,1214.0,1269.0,1373.0,1390.0,1308.0,1370.0,1408.0,1428.0,1439.0,1394.0,1482.0,1503.0,1350.0,1321.0,1316.0,1251.0,1160.0,1159.0,1117.0,1055.0,1013.0,1033.0,1025.0,1057.0,956.0,1007.0,1040.0,1077.0,1146.0,885.0,873.0,836.0,770.0,712.0,678.0,596.0,664.0,570.0,569.0,523.0,501.0,408.0,391.0,364.0,287.0,1232.0
E14000631,Chesham and Amersham,96219.0,834.0,871.0,1036.0,1060.0,1127.0,1193.0,1195.0,1201.0,1378.0,1424.0,1531.0,1506.0,1526.0,1493.0,1287.0,1242.0,1333.0,1220.0,1080.0,576.0,475.0,595.0,690.0,915.0,911.0,881.0,757.0,810.0,777.0,765.0,869.0,836.0,713.0,752.0,817.0,815.0,973.0,977.0,1124.0,1180.0,1219.0,1335.0,1363.0,1398.0,1393.0,1383.0,1442.0,1487.0,1451.0,1561.0,1426.0,1400.0,1480.0,1515.0,1455.0,1466.0,1529.0,1497.0,1351.0,1404.0,1312.0,1321.0,1194.0,1213.0,1068.0,1071.0,940.0,984.0,960.0,907.0,1003.0,991.0,1100.0,1218.0,946.0,899.0,931.0,826.0,715.0,666.0,652.0,666.0,700.0,643.0,650.0,525.0,412.0,404.0,401.0,335.0,1266.0
E14000632,Chesterfield,94563.0,866.0,911.0,949.0,982.0,921.0,927.0,1051.0,1053.0,1114.0,1111.0,1028.0,1054.0,1103.0,994.0,944.0,945.0,917.0,909.0,844.0,758.0,801.0,1004.0,935.0,1115.0,1156.0,1164.0,1230.0,1186.0,1275.0,1237.0,1105.0,1163.0,1183.0,1177.0,1112.0,1198.0,1115.0,1091.0,1191.0,1167.0,1155.0,1141.0,1053.0,977.0,1034.0,1145.0,1160.0,1276.0,1401.0,1366.0,1431.0,1398.0,1382.0,1521.0,1521.0,1486.0,1417.0,1440.0,1303.0,1347.0,1292.0,1242.0,1238.0,1217.0,1168.0,1107.0,1109.0,1113.0,1042.0,1101.0,1137.0,1062.0,1128.0,1251.0,944.0,861.0,969.0,879.0,706.0,625.0,639.0,616.0,582.0,517.0,417.0,398.0,404.0,330.0,314.0,213.0,1002.0
E14000633,Chichester,112101.0,919.0,988.0,1012.0,1083.0,1088.0,1221.0,1200.0,1190.0,1330.0,1276.0,1205.0,1319.0,1308.0,1202.0,1131.0,1094.0,1101.0,1075.0,1091.0,1247.0,1216.0,1253.0,1198.0,1081.0,1044.0,931.0,1010.0,1039.0,1077.0,1120.0,1070.0,959.0,1050.0,984.0,960.0,1103.0,1044.0,1072.0,1136.0,1144.0,1201.0,1079.0,1088.0,1169.0,1138.0,1194.0,1369.0,1320.0,1486.0,1450.0,1435.0,1556.0,1545.0,1630.0,1715.0,1627.0,1771.0,1695.0,1740.0,1603.0,1617.0,1603.0,1609.0,1536.0,1538.0,1517.0,1521.0,1511.0,1375.0,1463.0,1481.0,1613.0,1675.0,1845.0,1417.0,1400.0,1400.0,1241.0,1161.0,985.0,996.0,962.0,893.0,844.0,735.0,707.0,694.0,584.0,563.0,409.0,1824.0
E14000634,Chingford and Woodford Green,94374.0,1234.0,1295.0,1289.0,1339.0,1298.0,1349.0,1252.0,1220.0,1323.0,1189.0,1136.0,1115.0,1189.0,1126.0,1056.0,1039.0,1089.0,1087.0,962.0,840.0,716.0,777.0,935.0,952.0,1037.0,1116.0,1044.0,1131.0,1154.0,1221.0,1250.0,1265.0,1328.0,1295.0,1362.0,1368.0,1369.0,1376.0,1390.0,1359.0,1360.0,1302.0,1291.0,1296.0,1286.0,1252.0,1267.0,1268.0,1327.0,1390.0,1325.0,1420.0,1325.0,1454.0,1347.0,1367.0,1282.0,1198.0,1193.0,1065.0,1101.0,1110.0,990.0,977.0,928.0,926.0,883.0,826.0,811.0,778.0,811.0,850.0,886.0,928.0,747.0,667.0,639.0,632.0,535.0,425.0,478.0,493.0,528.0,446.0,447.0,344.0,353.0,311.0,271.0,241.0,1125.0
E14000635,Chippenham,99623.0,872.0,966.0,955.0,1028.0,1060.0,1098.0,1152.0,1171.0,1260.0,1291.0,1318.0,1295.0,1269.0,1193.0,1209.0,1188.0,1235.0,1193.0,1035.0,719.0,631.0,697.0,718.0,913.0,883.0,905.0,936.0,900.0,1030.0,1006.0,1039.0,1132.0,1110.0,1146.0,1109.0,1100.0,1195.0,1226.0,1130.0,1178.0,1258.0,1225.0,1149.0,1119.0,1237.0,1281.0,1392.0,1459.0,1546.0,1567.0,1626.0,1612.0,1560.0,1642.0,1572.0,1571.0,1559.0,1453.0,1483.0,1382.0,1440.0,1311.0,1267.0,1156.0,1151.0,1126.0,1184.0,1162.0,1110.0,1144.0,1068.0,1173.0,1250.0,1318.0,1048.0,966.0,936.0,878.0,810.0,678.0,711.0,634.0,674.0,581.0,508.0,525.0,422.0,402.0,355.0,322.0,1129.0
E14000636,Chipping Barnet,119648.0,1348.0,1314.0,1490.0,1573.0,1528.0,1544.0,1485.0,1569.0,1665.0,1655.0,1548.0,1563.0,1574.0,1574.0,1516.0,1450.0,1435.0,1462.0,1301.0,864.0,935.0,949.0,1128.0,1281.0,1265.0,1325.0,1322.0,1335.0,1391.0,1450.0,1541.0,1624.0,1688.0,1707.0,1606.0,1670.0,1597.0,1742.0,1824.0,1789.0,1810.0,1834.0,1700.0,1675.0,1604.0,1673.0,1737.0,1702.0,1724.0,1761.0,1739.0,1801.0,1776.0,1707.0,1711.0,1650.0,1729.0,1621.0,1535.0,1477.0,1379.0,1407.0,1388.0,1248.0,1232.0,1143.0,1034.0,1111.0,1047.0,1086.0,1049.0,1039.0,1048.0,1141.0,958.0,897.0,866.0,743.0,689.0,580.0,642.0,597.0,572.0,479.0,524.0,466.0,421.0,398.0,321.0,293.0,1257.0
E14000637,Chorley,105980.0,1012.0,1104.0,1086.0,1233.0,1283.0,1259.0,1305.0,1307.0,1371.0,1368.0,1297.0,1290.0,1282.0,1256.0,1280.0,1218.0,1205.0,1105.0,981.0,897.0,787.0,896.0,995.0,1135.0,1141.0,1239.0,1112.0,1139.0,1358.0,1271.0,1294.0,1361.0,1501.0,1412.0,1422.0,1439.0,1391.0,1313.0,1394.0,1362.0,1384.0,1316.0,1255.0,1252.0,1378.0,1389.0,1370.0,1510.0,1611.0,1702.0,1534.0,1587.0,1633.0,1543.0,1469.0,1638.0,1583.0,1545.0,1485.0,1396.0,1340.0,1290.0,1287.0,1286.0,1149.0,1160.0,1225.0,1119.0,1116.0,1140.0,1165.0,1172.0,1343.0,1398.0,993.0,995.0,924.0,899.0,714.0,693.0,655.0,585.0,577.0,495.0,396.0,372.0,347.0,289.0,261.0,196.0,718.0
E14000638,Christchurch,88379.0,595.0,601.0,639.0,654.0,693.0,753.0,764.0,830.0,914.0,859.0,930.0,893.0,903.0,919.0,852.0,861.0,875.0,860.0,763.0,617.0,654.0,659.0,634.0,702.0,754.0,678.0,715.0,648.0,717.0,825.0,738.0,675.0,750.0,741.0,726.0,774.0,722.0,691.0,831.0,848.0,921.0,847.0,777.0,817.0,821.0,895.0,998.0,945.0,1025.0,1158.0,1115.0,1194.0,1183.0,1210.0,1236.0,1315.0,1242.0,1278.0,1203.0,1288.0,1239.0,1196.0,1248.0,1245.0,1166.0,1166.0,1280.0,1290.0,1295.0,1314.0,1469.0,1532.0,1710.0,1936.0,1409.0,1419.0,1448.0,1281.0,1119.0,970.0,1013.0,946.0,1059.0,915.0,783.0,763.0,698.0,637.0,606.0,504.0,1998.0
E14000639,Cities of London and Westminster,140662.0,960.0,1094.0,1180.0,1272.0,1341.0,1284.0,1297.0,1324.0,1396.0,1419.0,1222.0,1201.0,1165.0,1149.0,1027.0,1081.0,1111.0,1164.0,1536.0,2204.0,1976.0,2050.0,2479.0,2752.0,2936.0,3181.0,3269.0,3385.0,2890.0,2625.0,2680.0,2636.0,2560.0,2705.0,2923.0,2557.0,2449.0,2551.0,2454.0,2326.0,2302.0,2192.0,1976.0,1996.0,1882.0,1951.0,1865.0,1861.0,1825.0,1645.0,1866.0,1801.0,1892.0,1825.0,1725.0,1726.0,1666.0,1618.0,1427.0,1510.0,1437.0,1345.0,1347.0,1229.0,1275.0,1231.0,1152.0,1136.0,1094.0,1020.0,1013.0,992.0,1000.0,1061.0,821.0,764.0,682.0,660.0,577.0,539.0,484.0,554.0,534.0,451.0,415.0,369.0,290.0,314.0,236.0,223.0,1055.0
E14000640,City of Chester,97473.0,955.0,969.0,1014.0,1045.0,1096.0,1054.0,1072.0,1116.0,1127.0,1037.0,994.0,1017.0,1060.0,1045.0,979.0,1005.0,960.0,883.0,888.0,1194.0,1377.0,1659.0,1600.0,1450.0,1420.0,1343.0,1282.0,1326.0,1361.0,1269.0,1246.0,1226.0,1381.0,1169.0,1267.0,1266.0,1208.0,1278.0,1265.0,1155.0,1230.0,1208.0,1117.0,1058.0,1163.0,1214.0,1191.0,1259.0,1376.0,1301.0,1224.0,1343.0,1229.0,1275.0,1306.0,1297.0,1389.0,1347.0,1261.0,1255.0,1227.0,1123.0,1185.0,1091.0,1075.0,981.0,999.0,1014.0,1005.0,966.0,1032.0,998.0,1135.0,1150.0,852.0,849.0,823.0,762.0,685.0,638.0,626.0,580.0,578.0,517.0,496.0,474.0,400.0,319.0,317.0,307.0,1168.0
E14000641,City of Durham,106480.0,797.0,745.0,815.0,925.0,940.0,979.0,1054.0,976.0,992.0,998.0,1054.0,946.0,960.0,980.0,977.0,962.0,896.0,926.0,1303.0,3369.0,3985.0,3920.0,3271.0,2879.0,2541.0,1694.0,1639.0,1590.0,1555.0,1517.0,1368.0,1230.0,1214.0,1150.0,1222.0,1265.0,1141.0,1208.0,1206.0,1115.0,1174.0,1143.0,1038.0,966.0,990.0,1003.0,1015.0,1097.0,1137.0,1286.0,1239.0,1243.0,1302.0,1258.0,1248.0,1223.0,1323.0,1260.0,1274.0,1128.0,1171.0,1143.0,1131.0,1129.0,1089.0,1079.0,1033.0,1076.0,1028.0,1083.0,1060.0,1068.0,1130.0,1253.0,923.0,880.0,883.0,742.0,609.0,561.0,620.0,582.0,510.0,534.0,415.0,357.0,314.0,251.0,231.0,240.0,704.0
E14000642,Clacton,90697.0,687.0,759.0,834.0,860.0,805.0,891.0,939.0,890.0,997.0,965.0,944.0,930.0,928.0,896.0,905.0,841.0,886.0,836.0,734.0,714.0,734.0,792.0,868.0,869.0,876.0,841.0,815.0,854.0,873.0,888.0,874.0,862.0,821.0,745.0,708.0,740.0,682.0,709.0,705.0,757.0,745.0,768.0,742.0,751.0,797.0,813.0,836.0,839.0,994.0,1022.0,1074.0,1199.0,1221.0,1318.0,1223.0,1253.0,1326.0,1239.0,1432.0,1377.0,1318.0,1335.0,1394.0,1380.0,1291.0,1295.0,1392.0,1447.0,1393.0,1370.0,1517.0,1678.0,1734.0,2086.0,1487.0,1367.0,1466.0,1257.0,1055.0,944.0,992.0,949.0,833.0,784.0,690.0,666.0,565.0,515.0,409.0,351.0,1514.0
E14000643,Cleethorpes,94511.0,859.0,768.0,927.0,946.0,945.0,1039.0,1056.0,1076.0,1128.0,1144.0,1110.0,1129.0,1077.0,1127.0,1157.0,1120.0,985.0,1002.0,891.0,788.0,695.0,750.0,833.0,855.0,875.0,859.0,959.0,958.0,1056.0,1054.0,994.0,1082.0,1105.0,995.0,1071.0,1021.0,1049.0,1046.0,1049.0,1048.0,1027.0,959.0,972.0,891.0,1071.0,1056.0,1102.0,1185.0,1364.0,1368.0,1305.0,1435.0,1427.0,1445.0,1441.0,1432.0,1511.0,1506.0,1491.0,1425.0,1393.0,1341.0,1318.0,1214.0,1292.0,1203.0,1254.0,1257.0,1176.0,1170.0,1178.0,1206.0,1267.0,1450.0,1030.0,1044.0,1011.0,881.0,823.0,760.0,702.0,689.0,667.0,634.0,527.0,498.0,451.0,371.0,301.0,302.0,1060.0
